fips,county,state,total_cases,total_deaths,peak_daily_new_cases,avg_daily_new_cases,std_daily_new_cases,n_days_recorded,duration_days,death_rate_pct,case_growth_rate,risk_level,cluster,cohesion_score
6037,Los Angeles,California,2908425,32022.0,45553.0,3466.538,6850.895,839,839,1.101,3466.538,Low,1,42.3051
4013,Maricopa,Arizona,1283590,17326.0,17210.0,1531.081,2333.364,839,839,1.35,1529.905,Medium,1,21.2738
12086,Miami-Dade,Florida,1209302,10921.0,110441.0,1530.986,7040.041,794,794,0.903,1523.05,Low,1,23.6678
17031,Cook,Illinois,1193914,14936.0,41289.0,1419.636,2949.709,841,841,1.251,1419.636,Medium,1,17.7158
48201,Harris,Texas,1032781,10972.0,75982.0,1292.378,3427.2,800,800,1.062,1290.976,Low,1,18.4385
6073,San Diego,California,824586,5271.0,52300.0,1001.701,3034.254,824,824,0.639,1000.711,Low,1,21.8845
6065,Riverside,California,626695,6527.0,18810.0,785.519,1774.916,798,798,1.041,785.332,Low,0,1.7776
12011,Broward,Florida,614436,5852.0,50254.0,772.452,3453.606,799,799,0.952,769.006,Low,0,7.8992
6059,Orange,California,600384,7023.0,25439.0,714.743,1905.946,840,840,1.17,714.743,Low,0,2.5298
6071,San Bernardino,California,597377,7423.0,20030.0,756.208,1717.015,790,790,1.243,756.173,Medium,0,1.7054
48113,Dallas,Texas,573644,6772.0,15202.0,744.857,1185.408,795,795,1.181,721.565,Low,0,1.4689
48439,Tarrant,Texas,569281,5925.0,13147.0,716.077,1255.322,795,795,1.041,716.077,Low,0,1.8621
48029,Bexar,Texas,565111,6131.0,13446.0,687.599,1333.401,822,822,1.085,687.483,Low,0,1.807
32003,Clark,Nevada,543811,8458.0,18803.0,679.764,1422.027,800,800,1.555,679.764,Medium,0,2.3896
36103,Suffolk,New York,444799,4399.0,7791.0,558.092,907.948,797,797,0.989,558.092,Low,0,2.5063
36059,Nassau,New York,425386,3853.0,8121.0,531.732,945.122,800,800,0.906,531.732,Low,0,2.2106
26163,Wayne,Michigan,416604,7975.0,16965.0,524.07,1349.127,795,795,1.914,524.03,High,0,3.6153
53033,King,Washington,410322,2774.0,19377.0,509.409,1427.587,806,806,0.676,509.084,Low,0,2.283
12095,Orange,Florida,383010,2835.0,30752.0,488.53,2061.232,792,792,0.74,483.598,Low,0,3.1637
12057,Hillsborough,Florida,379994,3793.0,24373.0,473.714,1844.026,804,804,0.998,472.629,Low,0,2.3525
12099,Palm Beach,Florida,375184,5059.0,29147.0,476.245,1988.304,793,793,1.348,473.12,Medium,0,3.2979
